Date,GC=F,QQQ,XLP,XLY,home
2011-03-18,1415.9000244140625,47.888607025146484,19.68377113342285,15.754409790039062,137.779
2011-03-19,1415.9000244140625,47.888607025146484,19.68377113342285,15.754409790039062,137.779
2011-03-20,1415.9000244140625,47.888607025146484,19.68377113342285,15.754409790039062,137.779
2011-03-21,1426.199951171875,48.81205749511719,19.927692413330078,15.997560501098633,137.779
2011-03-22,1427.5,48.72414016723633,19.900590896606445,15.871792793273926,137.779
2011-03-23,1437.9000244140625,48.996761322021484,19.934467315673828,16.0101375579834,137.779
2011-03-24,1434.800048828125,49.86747360229492,20.117414474487305,16.24489402770996,137.779
2011-03-25,1426.0999755859375,49.990596771240234,20.117414474487305,16.274242401123047,137.779
2011-03-26,1426.0999755859375,49.990596771240234,20.117414474487305,16.274242401123047,137.779
2011-03-27,1426.0999755859375,49.990596771240234,20.117414474487305,16.274242401123047,137.779
2011-03-28,1419.800048828125,49.717952728271484,20.110647201538086,16.106552124023438,137.779
2011-03-29,1416.0,50.201663970947266,20.205495834350586,16.253276824951172,137.779
2011-03-30,1423.800048828125,50.43913650512695,20.313913345336914,16.429359436035156,137.779
2011-03-31,1438.9000244140625,50.50949478149414,20.273256301879883,16.370670318603516,137.779
2011-04-01,1428.0999755859375,50.535884857177734,20.374902725219727,16.47547149658203,139.153
2011-04-02,1428.0999755859375,50.535884857177734,20.374902725219727,16.47547149658203,139.153
2011-04-03,1428.0999755859375,50.535884857177734,20.374902725219727,16.47547149658203,139.153
2011-04-04,1432.199951171875,50.368778228759766,20.415550231933594,16.513208389282227,139.153
2011-04-05,1451.800048828125,50.236846923828125,20.435876846313477,16.56770133972168,139.153
2011-04-06,1457.699951171875,50.35997772216797,20.530744552612305,16.538347244262695,139.153
2011-04-07,1458.5,50.324798583984375,20.55784034729004,16.471277236938477,139.153
2011-04-08,1473.4000244140625,50.087337493896484,20.49686050415039,16.374860763549805,139.153
2011-04-09,1473.4000244140625,50.087337493896484,20.49686050415039,16.374860763549805,139.153
2011-04-10,1473.4000244140625,50.087337493896484,20.49686050415039,16.374860763549805,139.153
2011-04-11,1467.4000244140625,49.92024230957031,20.605274200439453,16.37905502319336,139.153
2011-04-12,1452.9000244140625,49.57722473144531,20.673036575317383,16.35808563232422,139.153
2011-04-13,1454.9000244140625,49.9994010925293,20.68658447265625,16.41259002685547,139.153
2011-04-14,1471.699951171875,49.91143798828125,20.808549880981445,16.374860763549805,139.153
2011-04-15,1485.300048828125,49.823482513427734,20.89664077758789,16.454513549804688,139.153
2011-04-16,1485.300048828125,49.823482513427734,20.89664077758789,16.454513549804688,139.153
2011-04-17,1485.300048828125,49.823482513427734,20.89664077758789,16.454513549804688,139.153
2011-04-18,1492.300048828125,49.47169494628906,20.781450271606445,16.307781219482422,139.153
2011-04-19,1494.5,49.779510498046875,20.82210350036621,16.345516204833984,139.153
2011-04-20,1498.300048828125,50.90529251098633,20.930513381958008,16.638973236083984,139.153
2011-04-21,1503.199951171875,51.309837341308594,20.93729019165039,16.731204986572266,139.153
2011-04-22,1503.199951171875,51.309837341308594,20.93729019165039,16.731204986572266,139.153
2011-04-23,1503.199951171875,51.309837341308594,20.93729019165039,16.731204986572266,139.153
2011-04-24,1503.199951171875,51.309837341308594,20.93729019165039,16.731204986572266,139.153
2011-04-25,1508.5999755859375,51.44175720214844,20.88308334350586,16.714427947998047,139.153
2011-04-26,1503.0,51.73199462890625,21.025379180908203,16.743772506713867,139.153
2011-04-27,1516.699951171875,52.083805084228516,21.160890579223633,16.944997787475586,139.153
2011-04-28,1530.800048828125,52.00465774536133,21.29641342163086,17.012081146240234,139.153
2011-04-29,1556.0,51.960670471191406,21.35739517211914,16.999500274658203,139.153
2011-04-30,1556.0,51.960670471191406,21.35739517211914,16.999500274658203,139.153
2011-05-01,1556.0,51.960670471191406,21.35739517211914,16.999500274658203,140.688
2011-05-02,1556.699951171875,51.86393356323242,21.384496688842773,17.05818748474121,140.688
2011-05-03,1540.0999755859375,51.617671966552734,21.438695907592773,16.961776733398438,140.688
2011-05-04,1514.9000244140625,51.53852844238281,21.411596298217773,16.92403793334961,140.688
2011-05-05,1480.9000244140625,51.25706100463867,21.248973846435547,16.877925872802734,140.688
2011-05-06,1491.199951171875,51.4241828918457,21.303184509277344,16.890506744384766,140.688
2011-05-07,1491.199951171875,51.4241828918457,21.303184509277344,16.890506744384766,140.688
2011-05-08,1491.199951171875,51.4241828918457,21.303184509277344,16.890506744384766,140.688
2011-05-09,1502.9000244140625,51.617671966552734,21.377714157104492,16.91147804260254,140.688
2011-05-10,1516.5999755859375,52.057430267333984,21.506458282470703,17.129459381103516,140.688
2011-05-11,1501.0999755859375,51.67923355102539,21.46580696105957,16.965959548950195,140.688
2011-05-12,1506.5999755859375,51.987030029296875,21.784271240234375,17.133649826049805,140.688
2011-05-13,1493.4000244140625,51.371402740478516,21.75716209411621,17.003692626953125,140.688
2011-05-14,1493.4000244140625,51.371402740478516,21.75716209411621,17.003692626953125,140.688
2011-05-15,1493.4000244140625,51.371402740478516,21.75716209411621,17.003692626953125,140.688
2011-05-16,1490.4000244140625,50.48311996459961,21.763938903808594,16.77730941772461,140.688
2011-05-17,1479.800048828125,50.62384796142578,21.811372756958008,16.794082641601562,140.688
2011-05-18,1495.5999755859375,51.04598617553711,21.845252990722656,16.99110984802246,140.688
2011-05-19,1492.199951171875,51.19551467895508,21.967212677001953,17.04561424255371,140.688
2011-05-20,1508.800048828125,50.808536529541016,21.899459838867188,16.882118225097656,140.688
2011-05-21,1508.800048828125,50.808536529541016,21.899459838867188,16.882118225097656,140.688
2011-05-22,1508.800048828125,50.808536529541016,21.899459838867188,16.882118225097656,140.688
2011-05-23,1515.300048828125,50.06096267700195,21.750389099121094,16.722803115844727,140.688
2011-05-24,1523.199951171875,49.75312423706055,21.730064392089844,16.638973236083984,140.688
2011-05-25,1526.5999755859375,49.946624755859375,21.5877742767334,16.643163681030273,140.688
2011-05-26,1522.800048828125,50.25445556640625,21.621654510498047,16.794082641601562,140.688
2011-05-27,1536.300048828125,50.50949478149414,21.709728240966797,16.83600616455078,140.688
2011-05-28,1536.300048828125,50.50949478149414,21.709728240966797,16.83600616455078,140.688
2011-05-29,1536.300048828125,50.50949478149414,21.709728240966797,16.83600616455078,140.688
2011-05-30,1536.300048828125,50.50949478149414,21.709728240966797,16.83600616455078,140.688
2011-05-31,1535.9000244140625,51.327430725097656,21.892677307128906,16.953392028808594,140.688
2011-06-01,1542.4000244140625,50.210472106933594,21.66908073425293,16.56770133972168,141.94
2011-06-02,1532.0,50.316009521484375,21.418373107910156,16.529972076416016,141.94
2011-06-03,1541.699951171875,49.55965042114258,21.215097427368164,16.31616973876953,141.94
2011-06-04,1541.699951171875,49.55965042114258,21.215097427368164,16.31616973876953,141.94
2011-06-05,1541.699951171875,49.55965042114258,21.215097427368164,16.31616973876953,141.94
2011-06-06,1546.5,49.15506362915039,21.10668182373047,16.144287109375,141.94
2011-06-07,1543.300048828125,49.06712341308594,21.059249877929688,16.161056518554688,141.94
2011-06-08,1538.0999755859375,48.71532440185547,21.072805404663086,16.03528594970703,141.94
2011-06-09,1542.0999755859375,48.80327606201172,21.1879940032959,16.16944122314453,141.94
2011-06-10,1528.5999755859375,48.05570983886719,20.944061279296875,15.871792793273926,141.94
2011-06-11,1528.5999755859375,48.05570983886719,20.944061279296875,15.871792793273926,141.94
2011-06-12,1528.5999755859375,48.05570983886719,20.944061279296875,15.871792793273926,141.94
2011-06-13,1515.0,48.05570983886719,21.038925170898438,15.850837707519531,141.94
2011-06-14,1523.800048828125,48.671348571777344,21.26252555847168,16.131717681884766,141.94
2011-06-15,1525.5999755859375,47.74787521362305,20.944061279296875,15.884364128112793,141.94
2011-06-16,1529.300048828125,47.56318283081055,21.113462448120117,15.846637725830078,141.94
2011-06-17,1538.5999755859375,47.414207458496094,21.247880935668945,15.965693473815918,141.94
2011-06-18,1538.5999755859375,47.414207458496094,21.247880935668945,15.965693473815918,141.94
2011-06-19,1538.5999755859375,47.414207458496094,21.247880935668945,15.965693473815918,141.94
2011-06-20,1541.5,47.66102600097656,21.404817581176758,16.096113204956055,141.94
2011-06-21,1546.0,48.683528900146484,21.38434410095215,16.424264907836914,141.94
2011-06-22,1552.9000244140625,48.3309440612793,21.247880935668945,16.29804801940918,141.94
2011-06-23,1520.0999755859375,48.78049850463867,21.056825637817383,16.356948852539062,141.94
2011-06-24,1500.5,47.93428421020508,20.88624382019043,16.197086334228516,141.94
2011-06-25,1500.5,47.93428421020508,20.88624382019043,16.197086334228516,141.94
2011-06-26,1500.5,47.93428421020508,20.88624382019043,16.197086334228516,141.94
2011-06-27,1496.0,48.70116424560547,20.981773376464844,16.39481544494629,141.94
2011-06-28,1499.699951171875,49.42396926879883,21.022703170776367,16.706132888793945,141.94
2011-06-29,1509.9000244140625,49.626705169677734,21.14552879333496,16.781858444213867,141.94
2011-06-30,1502.300048828125,50.28779220581055,21.309289932250977,16.916484832763672,141.94
2011-07-01,1482.300048828125,51.045867919921875,21.473039627075195,17.257261276245117,142.339
2011-07-02,1482.300048828125,51.045867919921875,21.473039627075195,17.257261276245117,142.339
2011-07-03,1482.300048828125,51.045867919921875,21.473039627075195,17.257261276245117,142.339
2011-07-04,1482.300048828125,51.045867919921875,21.473039627075195,17.257261276245117,142.339
2011-07-05,1512.300048828125,51.30149459838867,21.466228485107422,17.332984924316406,142.339
2011-07-06,1528.699951171875,51.468971252441406,21.582223892211914,17.269880294799805,142.339
2011-07-07,1530.199951171875,52.17416000366211,21.732336044311523,17.509681701660156,142.339
2011-07-08,1541.199951171875,52.03313064575195,21.657278060913086,17.40450096130371,142.339
2011-07-09,1541.199951171875,52.03313064575195,21.657278060913086,17.40450096130371,142.339
2011-07-10,1541.199951171875,52.03313064575195,21.657278060913086,17.40450096130371,142.339
2011-07-11,1548.800048828125,51.089942932128906,21.500350952148438,17.06793975830078,142.339
2011-07-12,1561.9000244140625,50.70207977294922,21.432111740112305,16.983793258666992,142.339
2011-07-13,1585.199951171875,50.913639068603516,21.432111740112305,17.0721492767334,142.339
2011-07-14,1589.0,50.32307815551758,21.33658218383789,16.94173240661621,142.339
2011-07-15,1589.800048828125,50.99299240112305,21.397991180419922,16.95014762878418,142.339
2011-07-16,1589.800048828125,50.99299240112305,21.397991180419922,16.95014762878418,142.339
2011-07-17,1589.800048828125,50.99299240112305,21.397991180419922,16.95014762878418,142.339
2011-07-18,1602.0999755859375,50.71971893310547,21.261524200439453,16.786067962646484,142.339
2011-07-19,1600.9000244140625,51.87445831298828,21.554935455322266,17.110004425048828,142.339
2011-07-20,1596.699951171875,51.65407943725586,21.520814895629883,17.021665573120117,142.339
2011-07-21,1586.800048828125,51.99786376953125,21.698217391967773,17.21939468383789,142.339
2011-07-22,1601.300048828125,52.53554916381836,21.657278060913086,17.286706924438477,142.339
2011-07-23,1601.300048828125,52.53554916381836,21.657278060913086,17.286706924438477,142.339
2011-07-24,1601.300048828125,52.53554916381836,21.657278060913086,17.286706924438477,142.339
2011-07-25,1612.0,52.42976379394531,21.45940589904785,17.17311668395996,142.339
2011-07-26,1616.5999755859375,52.56199645996094,21.404817581176758,17.1436767578125,142.339
2011-07-27,1615.0,51.20454025268555,21.172826766967773,16.8449649810791,142.339
2011-07-28,1613.4000244140625,51.29267501831055,21.172826766967773,16.760828018188477,142.339
2011-07-29,1628.300048828125,51.12520980834961,21.03635597229004,16.680885314941406,142.339
2011-07-30,1628.300048828125,51.12520980834961,21.03635597229004,16.680885314941406,142.339
2011-07-31,1628.300048828125,51.12520980834961,21.03635597229004,16.680885314941406,142.339
2011-08-01,1619.0,50.88720703125,20.9612979888916,16.592538833618164,141.781
2011-08-02,1641.9000244140625,49.600250244140625,20.688364028930664,15.965693473815918,141.781
2011-08-03,1663.4000244140625,50.076271057128906,20.77025032043457,16.08349609375,141.781
2011-08-04,1656.199951171875,47.74917984008789,20.122020721435547,15.300990104675293,141.781
2011-08-05,1648.800048828125,47.44948196411133,20.408611297607422,15.288361549377441,141.781
2011-08-06,1648.800048828125,47.44948196411133,20.408611297607422,15.288361549377441,141.781
2011-08-07,1648.800048828125,47.44948196411133,20.408611297607422,15.288361549377441,141.781
2011-08-08,1710.199951171875,44.59352111816406,19.637577056884766,14.3291597366333,141.781
2011-08-09,1740.0,46.744293212890625,20.115205764770508,14.993874549865723,141.781
2011-08-10,1781.300048828125,44.83150100708008,19.34417152404785,14.35440731048584,141.781
2011-08-11,1748.800048828125,46.80600357055664,19.91732406616211,14.989665031433105,141.781
2011-08-12,1740.199951171875,47.22028732299805,20.156147003173828,15.17477798461914,141.781
2011-08-13,1740.199951171875,47.22028732299805,20.156147003173828,15.17477798461914,141.781
2011-08-14,1740.199951171875,47.22028732299805,20.156147003173828,15.17477798461914,141.781
2011-08-15,1755.5,47.91666793823242,20.442724227905273,15.397754669189453,141.781
2011-08-16,1782.4000244140625,47.51118087768555,20.49049186706543,15.313608169555664,141.781
2011-08-17,1791.199951171875,47.22909927368164,20.626956939697266,15.29257583618164,141.781
2011-08-18,1818.9000244140625,44.910858154296875,20.258499145507812,14.53530502319336,141.781
2011-08-19,1848.9000244140625,44.09986877441406,20.1629638671875,14.32495403289795,141.781
2011-08-20,1848.9000244140625,44.09986877441406,20.1629638671875,14.32495403289795,141.781
2011-08-21,1848.9000244140625,44.09986877441406,20.1629638671875,14.32495403289795,141.781
2011-08-22,1888.699951171875,44.258548736572266,20.224382400512695,14.367019653320312,141.781
2011-08-23,1858.300048828125,46.083213806152344,20.640602111816406,14.922356605529785,141.781
2011-08-24,1754.0999755859375,46.44459915161133,20.729310989379883,15.187394142150879,141.781
2011-08-25,1759.800048828125,45.68654251098633,20.415430068969727,14.884485244750977,141.781
2011-08-26,1794.0999755859375,46.832435607910156,20.586021423339844,15.195812225341797,141.781
2011-08-27,1794.0999755859375,46.832435607910156,20.586021423339844,15.195812225341797,141.781
2011-08-28,1794.0999755859375,46.832435607910156,20.586021423339844,15.195812225341797,141.781
2011-08-29,1788.4000244140625,48.13703536987305,20.95447540283203,15.637541770935059,141.781
2011-08-30,1826.699951171875,48.45435333251953,21.009063720703125,15.70907211303711,141.781
2011-08-31,1828.5,48.5336799621582,21.077299118041992,15.805832862854004,141.781
2011-09-01,1826.0,48.09294509887695,21.00223731994629,15.612308502197266,140.161
2011-09-02,1873.699951171875,46.96466064453125,20.702011108398438,15.170567512512207,140.161
2011-09-03,1873.699951171875,46.96466064453125,20.702011108398438,15.170567512512207,140.161
